EEZ;newid
0;154
0;155
0;162
0;167
0;168
0;169
0;170
0;171
0;172
0;173
0;174
0;175
0;176
0;178
0;181
0;185
0;186
0;187
0;190
0;193
0;197
0;208
0;210
0;212
0;213
0;214
0;215
0;216
0;217
0;218
0;219
0;220
0;221
0;222
0;223
0;224
0;225
0;226
0;227
0;228
0;229
0;230
0;231
0;1774
0;1775
0;1776
0;1777
0;1778
0;1779
0;1780
0;1781
0;1782
0;1783
0;1784
0;1785
0;1786
0;1787
0;1788
0;1789
0;1790
0;1791
0;1792
0;1793
0;1794
0;1795
0;1796
0;1797
0;1798
0;1799
0;1800
0;1801
0;1802
0;1803
0;1804
0;1805
0;1806
0;1807
0;1808
0;1809
0;1810
0;1811
0;1812
0;1813
0;1814
0;1815
0;1816
0;1817
0;1818
0;1819
0;1820
0;1821
0;1822
0;1823
0;1824
0;1825
0;1826
0;1827
0;1828
0;1888
0;1889
0;1894
0;1895
0;1896
0;1898
0;1904
0;1906
0;1913
0;1916
0;1917
0;1943
0;1955
0;1968
0;1975
0;1981
0;1982
0;1986
0;1988
0;1991
0;1992
0;1993
0;1994
0;1997
0;1999
0;2025
0;2032
0;2050
0;2051
0;2052
0;2054
0;2060
0;2061
0;2062
0;2063
0;2064
0;2065
0;2066
0;2067
0;2069
0;2079
0;2082
0;2083
0;2092
0;2130
0;2134
0;2148
0;2161
0;2167
0;2168
0;2169
0;2170
0;2171
0;2173
0;2174
0;2176
0;2177
0;2179
0;2180
0;2182
0;2190
0;2191
0;2201
0;2206
0;2209
0;2226
0;2228
0;2231
0;2234
0;2237
0;2244
0;2245
0;2246
0;2247
0;2249
0;2250
0;2251
0;2253
0;2254
0;2256
0;2257
0;2258
0;2259
0;2260
0;2261
0;2262
0;2263
0;2264
0;2265
0;2267
0;2269
0;2272
0;2273
0;2274
0;2275
0;2276
0;2277
0;2278
0;2279
0;2280
0;2281
0;2282
0;2283
0;2284
0;2285
0;2286
0;2287
0;2288
0;2289
0;2290
0;2291
0;2292
0;2293
0;2294
0;2295
0;2296
0;2297
0;2298
0;2299
0;2300
0;2301
0;2302
0;2303
0;2304
0;2305
0;2306
0;2307
0;2308
0;2309
0;2311
0;2312
0;2313
0;2314
0;2315
0;2316
0;2318
0;2319
0;2320
0;2322
0;2323
0;2324
0;2325
0;2326
0;2328
0;2329
0;2330
0;2331
0;2332
0;2333
0;2334
0;2335
0;2336
0;2337
0;2338
0;2339
0;2340
0;2341
0;2342
0;2343
0;2344
0;2347
0;2348
0;2349
0;2351
0;2352
0;2353
0;2354
0;2355
0;2356
0;2357
0;2358
0;2360
0;2361
0;2362
0;2363
0;2364
0;2365
0;2366
0;2367
0;2368
0;2369
0;2370
0;2371
0;2372
0;2373
0;2374
0;2375
0;2377
0;2378
0;2379
0;2380
0;2381
0;2382
0;2383
0;2384
0;2386
0;2387
0;2388
0;2389
0;2390
0;2391
0;2392
0;2393
0;2394
0;2395
0;2396
0;2397
0;2398
0;2399
0;2400
0;2401
0;2402
0;2403
0;2404
0;2405
0;2406
0;2407
0;2408
0;2409
0;2411
0;2412
0;2413
0;2414
0;2415
0;2416
0;2417
0;2418
0;2419
0;2420
0;2421
0;2422
0;2423
0;2424
0;2425
0;2426
0;2427
0;2428
0;2429
0;2430
0;2431
0;2432
0;2433
0;2441
0;2443
0;2444
0;2445
0;2447
0;2448
0;2449
0;2450
0;2452
0;2454
0;2455
0;2456
0;2457
0;2458
0;2459
0;2460
0;2461
0;2462
0;2463
0;2464
0;2465
0;2466
0;2479
0;2480
0;2481
0;2482
0;2483
0;2484
0;2485
0;2486
0;2489
0;2501
0;2502
0;2503
0;2504
0;2505
0;2506
0;2507
0;2508
0;2509
0;2510
0;2511
0;2512
0;2513
0;2514
0;2515
0;2516
0;2517
0;2519
0;2520
0;2522
0;2523
0;2524
0;2525
0;2526
0;2527
0;2529
0;2530
0;2531
0;2532
0;2533
0;2534
0;2535
0;2536
0;2537
0;2538
0;2540
0;2541
0;2542
0;2543
0;2545
0;2546
0;2547
0;2548
0;2549
0;2550
0;2551
0;2552
0;2553
0;2554
0;2555
0;2556
0;2576
0;2577
0;2578
0;2579
0;2580
0;2581
0;2583
0;2593
0;2596
0;2600
0;2601
0;2603
0;2604
0;2605
0;2606
0;2607
0;2608
0;2609
0;2610
0;2611
0;2612
0;2613
0;2614
0;2615
0;2616
0;2617
0;2618
0;2619
0;2620
0;2622
0;2623
0;2624
0;2625
0;2626
0;2627
0;2629
0;2630
0;2631
0;2634
0;2638
0;2639
0;2641
0;2647
0;2649
0;2652
0;2653
0;2654
0;2655
0;2656
0;2657
0;2658
0;2659
0;2661
0;2662
0;2663
0;2664
0;2665
0;2666
0;2667
0;2668
0;2669
0;2670
0;2671
0;2672
0;2673
0;2674
0;2675
0;2676
0;2677
0;2678
0;2681
0;2682
0;2683
0;2685
0;2686
0;2687
0;2688
0;2689
0;2690
0;2692
0;2693
0;2694
0;2695
0;2696
0;2697
0;2698
0;2699
0;2702
0;2706
0;2707
0;2709
0;2715
0;2716
0;2721
0;2722
0;2723
0;2724
0;2728
0;2729
0;2730
0;2732
0;2733
0;2735
0;2736
0;2737
0;2738
0;2740
0;2746
0;2747
0;2750
0;2751
0;2752
0;2758
0;2759
0;2760
0;2761
0;2762
0;2763
0;2764
0;2765
0;2767
0;2770
0;2771
0;2776
0;2778
0;2779
0;2781
0;2782
0;2783
0;2784
0;2785
0;2787
0;2791
0;2793
0;2794
0;2805
0;2808
0;2809
0;2810
0;2812
0;2815
0;2817
0;2818
0;2819
0;2821
0;2822
0;2823
0;2824
0;2825
0;2826
0;2829
0;2831
0;2832
0;2835
0;2836
0;2837
0;2838
0;2839
0;2841
0;2842
0;2843
0;2858
0;2862
0;2867
0;2868
0;2869
0;2873
0;2877
0;2882
0;2885
0;2886
0;2890
0;2891
0;2908
0;2917
0;2920
0;2927
0;2929
0;2931
0;2933
0;2934
0;2942
0;2944
0;2945
0;2946
0;2948
0;2951
0;2952
0;2955
0;2956
0;2961
0;2962
0;2963
0;2965
0;2966
0;2967
0;2968
0;2969
0;2972
0;2973
0;3017
0;3018
0;3019
0;3020
0;3021
0;3022
0;3023
0;3024
0;3025
0;3026
0;3027
0;3028
0;3029
0;3030
0;3031
0;3032
0;3033
0;3034
0;3035
0;3036
0;3086
0;3087
0;3088
0;3089
0;3090
0;3106
0;3107
0;3127
0;3149
0;3158
0;3181
0;3195
0;3210
0;3237
0;3244
0;3249
0;3250
0;3252
0;3255
0;3257
0;3258
0;3269
0;3270
0;3280
0;3285
0;3297
0;3323
0;3332
0;3333
0;3334
0;3335
0;3337
0;3341
0;3344
0;3349
0;3351
0;3352
0;3359
0;3372
0;3405
0;3440
0;3441
0;3442
0;3443
0;3469
0;3481
0;3593
0;3646
0;3677
0;3808
0;3810
0;3812
0;3814
0;3818
0;3819
0;3824
0;3829
0;3830
0;3831
0;3832
0;3833
0;3884
0;3900
0;4009
0;4035
0;4044
0;4046
0;4047
0;4076
0;4077
0;4078
0;4079
0;4080
0;4081
0;4082
0;4083
0;4084
0;4085
0;4086
0;4087
0;4088
0;4089
0;4091
0;4104
0;4121
0;4127
0;4150
0;4238
0;4244
0;4249
0;4255
0;4352
0;4377
0;4426
0;4434
0;4451
0;4476
0;4529
0;4538
0;4698
0;4742
0;4747
0;4757
0;4769
0;4795
0;4824
0;4838
0;4845
0;4874
0;4905
0;4933
0;4940
0;4950
0;5009
0;5011
0;5012
0;5013
0;5014
0;5015
0;5016
0;5017
0;5019
0;5020
0;5021
0;5022
0;5023
0;5024
0;5025
0;5026
0;5027
0;5028
0;5029
0;5030
0;5032
0;5033
0;5034
0;5035
0;5036
0;5037
0;5038
0;5039
0;5040
0;5041
0;5042
0;5043
0;5044
0;5045
0;5046
0;5048
0;5049
0;5050
0;5052
0;5054
