EEZ;newid
0;5056
0;5057
0;5058
0;5072
0;5075
0;5077
0;5079
0;5081
0;5082
0;5084
0;5085
0;5086
0;5162
0;5168
0;5176
0;5177
0;5179
0;5193
0;5216
0;5217
0;5219
0;5220
0;5223
0;5224
0;5225
0;5226
0;5227
0;5229
0;5230
0;5231
0;5232
0;5239
0;5242
0;5243
0;5250
0;5251
0;5253
0;5256
0;5258
0;5259
0;5261
0;5264
0;5276
0;5277
0;5278
0;5279
0;5280
0;5281
0;5282
0;5283
0;5291
0;5299
0;5300
0;5301
0;5302
0;5326
0;5354
0;5358
0;5359
0;5360
0;5362
0;5364
0;5366
0;5367
0;5368
0;5369
0;5370
0;5371
0;5372
0;5374
0;5375
0;5376
0;5378
0;5380
0;5457
0;5458
0;5459
0;5460
0;5461
0;5462
0;5463
0;5464
0;5465
0;5466
0;5467
0;5468
0;5469
0;5470
0;5471
0;5472
0;5473
0;5474
0;5475
0;5476
0;5477
0;5478
0;5479
0;5480
0;5481
0;5482
0;5483
0;5486
0;5487
0;5488
0;5489
0;5491
0;5492
0;5493
0;5494
0;5495
0;5496
0;5498
0;5499
0;5500
0;5501
0;5504
0;5505
0;5507
0;5508
0;5509
0;5510
0;5511
0;5512
0;5513
0;5514
0;5518
0;5519
0;5522
0;5530
0;5531
0;5532
0;5533
0;5537
0;5540
0;5543
0;5544
0;5545
0;5547
0;5549
0;5550
0;5552
0;5553
0;5554
0;5556
0;5565
0;5566
0;5567
0;5569
0;5570
0;5571
0;5572
0;5574
0;5575
0;5576
0;5577
0;5580
0;5581
0;5582
0;5583
0;5585
0;5586
0;5587
0;5588
0;5589
0;5592
0;5593
0;5597
0;5598
0;5606
0;5608
0;5610
0;5613
0;5614
0;5615
0;5617
0;5619
0;5624
0;5625
0;5627
0;5629
0;5630
0;5634
0;5646
0;5648
0;5649
0;5651
0;5652
0;5654
0;5657
0;5658
0;5659
0;5660
0;5661
0;5662
0;5663
0;5664
0;5665
0;5666
0;5667
0;5668
0;5669
0;5674
0;5675
0;5676
0;5678
0;5679
0;5680
0;5683
0;5686
0;5690
0;5691
0;5692
0;5696
0;5697
0;5698
0;5700
0;5705
0;5706
0;5709
0;5710
0;5712
0;5713
0;5715
0;5719
0;5721
0;5723
0;5724
0;5725
0;5727
0;5728
0;5729
0;5730
0;5731
0;5732
0;5734
0;5735
0;5737
0;5739
0;5742
0;5744
0;5745
0;5746
0;5747
0;5748
0;5749
0;5750
0;5751
0;5753
0;5754
0;5755
0;5756
0;5757
0;5758
0;5759
0;5760
0;5761
0;5762
0;5763
0;5764
0;5765
0;5766
0;5767
0;5768
0;5769
0;5770
0;5771
0;5772
0;5773
0;5774
0;5775
0;5776
0;5777
0;5778
0;5779
0;5780
0;5781
0;5782
0;5783
0;5784
0;5785
0;5786
0;5787
0;5788
0;5789
0;5790
0;5791
0;5792
0;5793
0;5794
0;5795
0;5796
0;5797
0;5798
0;5799
0;5800
0;5801
0;5802
0;5803
0;5804
0;5805
0;5806
0;5989
0;6023
0;6044
0;6050
0;6051
0;6052
0;6053
0;6059
0;6061
0;6062
0;6063
0;6065
0;6079
0;6080
0;6082
0;6083
0;6085
0;6098
0;6101
0;6115
0;6116
0;6117
0;6119
0;6120
0;6121
0;6131
0;6132
0;6133
0;6134
0;6137
0;6148
0;6149
0;6150
0;6154
0;6155
0;6156
0;6160
0;6165
0;6170
0;6172
0;6173
0;6177
0;6178
0;6182
0;6183
0;6186
0;6187
0;6194
0;6197
0;6201
0;6202
0;6204
0;6205
0;6209
0;6221
0;6222
0;6224
0;6225
0;6226
0;6227
0;6228
0;6230
0;6232
0;6233
0;6234
0;6235
0;6236
0;6237
0;6238
0;6239
0;6240
0;6241
0;6242
0;6249
0;6291
0;6294
0;6296
0;6301
0;6305
0;6459
0;6461
0;6462
0;6463
0;6464
0;6466
0;6467
0;6468
0;6469
0;6470
0;6471
0;6472
0;6473
0;6474
0;6475
0;6476
0;6478
0;6485
0;6489
0;6490
0;6491
0;6492
0;6493
0;6494
0;6495
0;6496
0;6497
0;6498
0;6499
0;6500
0;6501
0;6502
0;6503
0;6504
0;6505
0;6506
0;6507
0;6514
0;6518
0;6521
0;6523
0;6525
0;6526
0;6527
0;6528
0;6542
0;6547
0;6548
0;6549
0;6550
0;6551
0;6552
0;6553
0;6554
0;6555
0;6556
0;6557
0;6560
0;6561
0;6566
0;6577
0;6578
0;6579
0;6580
0;6581
0;6582
0;6583
0;6584
0;6585
0;6586
0;6587
0;6588
0;6589
0;6590
0;6591
0;6592
0;6593
0;6594
0;6595
0;6596
0;6597
0;6598
0;6599
0;6600
0;6602
0;6603
0;6604
0;6605
0;6606
0;6607
0;6609
0;6611
0;6612
0;6613
0;6614
0;6616
0;6617
0;6618
0;6619
0;6620
0;6621
0;6622
0;6623
0;6624
0;6625
0;6626
0;6627
0;6628
0;6630
0;6631
0;6632
0;6633
0;6634
0;6635
0;6636
0;6637
0;6638
0;6639
0;6640
0;6641
0;6642
0;6643
0;6644
0;6645
0;6646
0;6647
0;6648
0;6649
0;6650
0;6651
0;6652
0;6653
0;6654
0;6655
0;6656
0;6657
0;6658
0;6659
0;6660
0;6661
0;6662
0;6663
0;6664
0;6668
0;6669
0;6673
0;6674
0;6675
0;6676
0;6677
0;6678
0;6680
0;6681
0;6682
0;6683
0;6684
0;6686
0;6687
0;6688
0;6689
0;6690
0;6691
0;6692
0;6693
0;6694
0;6695
0;6696
0;6697
0;6699
0;6700
0;6701
0;6702
0;6703
0;6704
0;6707
0;6710
0;6712
0;6714
0;6715
0;6716
0;6719
0;6720
0;6722
0;6723
0;6724
0;6725
0;6726
0;6727
0;6728
0;6729
0;6731
0;6732
0;6733
0;6734
0;6735
0;6736
0;6737
0;6738
0;6741
0;6743
0;6744
0;6745
0;6746
0;6747
0;6749
0;6751
0;6754
0;6755
0;6756
0;6757
0;6758
0;6759
0;6760
0;6761
0;6762
0;6763
0;6764
0;6765
0;6766
0;6767
0;6768
0;6769
0;6770
0;6771
0;6772
0;6773
0;6774
0;6775
0;6776
0;6777
0;6778
0;6779
0;6780
0;6781
0;6782
0;6783
0;6784
0;6785
0;6787
0;6788
0;6789
0;6790
0;6792
0;6793
0;6794
0;6795
0;6796
0;6797
0;6798
0;6799
0;6802
0;6803
0;6804
0;6805
0;6806
0;6808
0;7382
0;7395
0;7414
0;7417
0;7448
0;7449
0;7451
0;7452
0;7453
0;7454
0;7455
0;7460
0;7461
0;7463
0;7464
0;7534
0;7541
0;7542
0;7543
0;7544
0;7561
0;7586
0;7589
0;7591
0;7592
0;7597
0;7598
0;7600
0;7603
0;7606
0;7608
0;7612
0;7619
0;7620
0;7623
0;7646
0;7660
0;7662
0;7665
0;7667
0;7711
0;7712
0;7713
0;7735
0;7736
0;7740
0;7742
0;7743
0;7744
0;7749
0;7763
0;7765
0;7766
0;7767
0;7768
0;7769
0;7770
0;7771
0;7782
0;7784
0;7790
0;7796
0;7825
0;7826
0;7827
0;7890
0;7895
0;7897
0;7898
0;7899
0;7903
0;7904
0;7905
0;7927
0;7937
0;7949
0;7950
0;7974
0;7975
0;7982
0;7993
0;8034
0;8052
0;8071
0;8085
0;8088
0;8090
0;8109
0;8114
0;8115
0;8117
0;8119
0;8123
0;8124
0;8125
0;8132
0;8134
0;8149
0;8150
0;8160
0;8296
0;8297
0;8298
0;8300
0;8301
0;8302
0;8303
0;8304
0;8305
0;8306
0;8354
0;8359
0;8360
0;8361
0;8362
0;8363
0;8364
0;8367
0;8368
0;8369
0;8370
0;8371
0;8381
0;8382
0;8383
0;8384
0;8385
0;8386
0;8387
0;8388
0;8389
0;8390
0;8391
0;8392
0;8393
0;8394
0;8396
0;8397
0;8398
0;8399
0;8400
0;8401
0;8402
0;8403
0;8411
0;8412
0;8413
0;8414
0;8415
0;8416
0;8417
0;8418
0;8419
0;8420
0;8421
0;8422
0;8423
0;8424
0;8425
0;8427
0;8428
0;8429
0;8430
0;8431
0;8432
0;8433
0;8434
0;8435
0;8436
0;8438
0;8439
0;8440
0;8441
0;8442
0;8443
0;8444
0;8445
0;8446
0;8447
0;8448
0;8449
0;8450
0;8451
0;8452
0;8453
0;8455
0;8456
0;8457
0;8458
0;8460
0;8461
0;8462
0;8463
0;8474
0;8478
0;8479
0;8480
0;8481
0;8482
0;8483
0;8484
0;8485
0;8486
0;8488
0;8489
0;8490
0;8491
0;8492
0;8493
0;8494
0;8497
0;8504
0;8505
0;8507
0;8509
0;8510
0;8511
0;8512
0;8513
0;8514
0;8515
0;8516
0;8517
0;8518
0;8519
0;8520
0;8521
0;8523
0;8524
0;8525
0;8526
0;8527
0;8531
0;8532
0;8534
0;8535
0;8536
0;8537
0;8538
0;8539
0;8540
0;8541
0;8542
0;8543
0;8544
0;8545
0;8546
0;8547
0;8548
0;8549
0;8550
0;8553
0;8554
0;8555
0;8556
0;8570
0;8579
0;8593
0;8603
0;8617
0;8620
0;8627
0;8638
0;8639
0;8641
0;8642
0;8644
0;8645
0;8646
0;8648
0;8649
0;8650
0;8651
0;8652
0;8654
0;8655
0;8656
0;8658
0;8660
0;8663
0;8664
0;8665
0;8666
0;8667
0;8668
0;8669
0;8670
0;8671
0;8672
0;8673
0;8674
0;8675
0;8676
0;8677
0;8678
0;8679
0;8680
0;8682
0;8683
0;8684
0;8685
0;9483
0;9484
0;9485
0;9486
0;9487
0;9497
0;9503
0;9504
0;9505
0;9507
0;9508
0;9510
0;9512
0;9515
0;9520
0;9522
0;9523
0;9525
0;9533
0;9535
0;9540
0;9541
0;9547
0;9548
0;9550
0;9551
0;9555
0;9560
0;9564
0;9571
0;9577
0;9579
0;9604
0;9605
0;9606
0;9618
0;9625
0;9626
0;9627
0;9628
0;9629
0;9631
0;9635
0;9636
0;9637
0;9638
0;9639
0;9640
0;9641
0;9642
0;9643
0;9645
0;9646
0;9647
0;9649
0;9651
0;9652
0;9653
0;9654
0;9655
0;9657
0;9658
0;9660
0;9661
0;9662
0;9663
0;9665
0;9666
0;9668
0;9669
0;9670
0;9671
0;9673
0;9675
0;9680
0;9681
0;9684
0;9685
0;9687
0;9688
0;9690
0;9691
0;9692
0;9694
0;9695
0;9696
0;9699
0;9700
0;9702
0;9708
0;9712
0;9713
0;9715
0;9716
0;9720
0;9728
0;9743
0;9744
0;9745
0;9746
0;9747
0;9748
0;9749
0;9750
0;9751
0;9752
0;9753
0;9754
0;9755
0;9756
0;9757
0;9758
0;9759
0;9760
0;9761
0;9762
0;9763
0;9764
0;9765
0;9766
0;9767
0;9768
0;9769
0;9770
0;9771
0;9772
0;9773
0;9774
0;9775
0;9776
0;9777
0;9778
0;9779
0;9780
0;9781
0;9782
0;9783
0;9784
0;9785
0;9786
0;9787
0;9788
0;9789
0;9790
0;9791
0;9792
0;9793
0;9794
0;9795
0;9796
0;9797
0;9798
0;9799
0;9800
0;9801
0;9802
0;9803
0;9804
0;9805
0;9806
0;9807
0;9808
0;9809
0;9810
0;9811
0;9812
0;9813
0;9814
0;9815
0;9945
0;9946
0;9947
0;9948
0;9949
0;9950
0;9951
0;9953
0;9954
0;9955
0;9956
0;9957
0;9959
0;9960
0;9961
0;9962
0;9963
0;9964
0;9965
0;9966
0;9967
0;9968
0;9969
0;9970
0;9971
0;9972
0;9973
0;9974
0;9975
0;9977
0;9978
0;9979
0;9980
0;9981
0;9982
0;9983
0;9984
0;9985
0;9986
0;9987
0;9988
0;9989
0;9990
0;9991
0;9992
0;9993
0;9995
0;9996
0;9997
0;9999
0;10000
0;10001
0;10002
0;10003
0;10004
0;10006
0;10008
0;10009
0;10010
0;10011
0;10012
0;10013
0;10014
0;10015
0;10016
0;10017
0;10019
0;10026
0;10027
0;10028
0;10029
0;10030
0;10031
0;10032
0;10033
0;10034
0;10035
0;10036
0;10037
0;10038
0;10039
0;10043
0;10044
0;10046
0;10053
0;10054
0;10056
0;10058
0;10059
0;10062
0;10063
0;10065
0;10066
0;10067
0;10070
0;10075
0;10076
0;10077
0;10078
0;10079
0;10080
0;10081
0;10083
0;10085
0;10087
0;10091
0;10093
0;10094
0;10095
0;10096
0;10097
0;10098
0;10103
0;10105
0;10110
0;10111
0;10113
0;10115
0;10117
0;10118
0;10119
0;10122
0;10124
0;10125
0;10126
0;10128
0;10129
0;10135
0;10136
0;10137
0;10138
0;10141
0;10142
0;10152
0;10153
0;10154
0;10157
0;10169
0;10453
0;10454
0;10455
0;10456
0;10457
0;10458
0;10459
0;10460
0;10462
0;10500
0;10541
0;10542
0;10582
0;10590
0;10593
0;10619
0;10620
0;10623
0;10625
0;10636
0;10653
0;10655
0;10657
0;10659
0;10661
0;10662
0;10663
0;10664
0;10665
0;10667
0;10669
0;10670
0;10673
0;10674
0;10675
0;10676
0;10679
0;10680
0;10681
0;10686
0;10690
0;10691
0;10692
0;10694
0;10695
0;10696
0;10697
0;10699
0;10700
0;10701
0;10707
0;10708
0;10710
0;10711
0;10712
0;10713
0;10726
0;10727
0;10728
0;10729
0;10730
0;10731
0;10732
0;10734
0;10735
0;10736
0;10737
0;10738
0;10739
0;10740
0;10741
0;10742
0;10743
0;10744
0;10745
0;10746
0;10747
0;10749
0;10750
0;10751
0;10752
0;10753
0;10754
0;10755
0;10756
0;10757
0;10758
0;10759
0;10760
0;10761
0;10762
0;10763
0;10764
0;10765
0;10766
0;10767
0;10768
0;10769
0;10770
0;10771
0;10772
0;10773
0;10774
0;10775
0;10776
0;10777
0;10780
0;10781
0;10782
0;10783
0;10784
0;10786
0;10787
0;10789
0;10790
0;10791
0;10793
0;10794
0;10795
0;10796
0;10797
0;10800
0;10803
0;10804
0;10806
0;10809
0;10811
0;10812
0;10813
0;10814
0;10817
0;10818
0;10819
0;10820
0;10821
0;10822
0;10825
0;10836
0;10837
0;10838
0;10839
0;10840
0;10847
0;10851
0;10855
0;10856
0;10857
0;10859
0;10864
0;10866
0;10872
0;10873
0;10879
0;10885
0;10886
0;10894
0;10895
0;10896
0;10904
0;10907
0;10908
0;10909
0;10910
0;10912
0;10913
0;10914
0;10915
0;10916
0;10917
0;10918
0;10919
0;10920
0;10922
0;10937
0;10939
0;10941
0;10956
0;10960
0;10964
0;10966
0;10973
0;10975
0;10977
0;10979
0;10982
0;10983
0;10984
0;10985
0;10986
0;10987
0;10988
0;10989
0;10990
0;10991
0;10992
0;10993
0;10994
0;10995
0;10996
0;10997
0;10998
0;10999
0;11000
0;11001
0;11002
0;11003
0;11004
0;11005
0;11006
0;11007
0;11008
0;11009
0;11010
0;11011
0;11012
0;11013
0;11015
0;11016
0;11017
0;11018
0;11019
0;11020
0;11022
0;11023
0;11024
0;11025
0;11026
0;11027
0;11028
0;11029
0;11030
0;11031
0;11032
0;11033
0;11034
0;11035
0;11048
0;11050
0;11051
0;11052
0;11056
0;11057
0;11058
0;11060
0;11064
0;11066
0;11067
0;11068
0;11072
0;11074
0;11076
0;11081
0;11082
0;11083
0;11084
0;11089
0;11090
0;11093
0;11095
0;11097
0;11098
0;11099
0;11100
0;11101
0;11102
0;11103
0;11104
0;11105
0;11106
0;11107
0;11108
0;11110
0;11112
0;11115
0;11117
0;11118
0;11119
0;11120
0;11121
0;11122
0;11123
0;11124
0;11125
0;11127
0;11128
0;11129
0;11130
0;11131
0;11133
0;11134
0;11135
0;11136
0;11137
0;11138
0;11139
0;11140
0;11141
0;11142
0;11143
0;11144
0;11145
0;11146
0;11147
0;11148
0;11149
0;11150
0;11151
0;11152
0;11153
0;11154
0;11155
0;11156
0;11160
0;11161
0;11163
0;11164
0;11165
0;11166
0;11167
0;11168
0;11169
0;11170
0;11171
0;11172
0;11173
0;11175
0;11176
0;11177
0;11178
0;11179
0;11180
0;11181
0;11182
0;11183
0;11184
0;11185
0;11186
0;11188
0;11189
0;11190
0;11193
0;11194
0;11195
0;11196
0;11198
0;11199
0;11200
0;11202
0;11204
0;11206
0;11209
0;11210
0;11211
0;11212
0;11213
0;11214
0;11215
0;11218
0;11220
0;11221
0;11222
0;11223
0;11224
0;11225
0;11228
0;11229
0;11233
0;11235
0;11236
0;11238
0;11239
0;11240
0;11241
0;11242
0;11243
0;11244
0;11245
0;11246
0;11247
0;11248
0;11249
0;11250
0;11251
0;11252
0;11253
0;11254
0;11255
0;11256
0;11258
0;11259
0;11260
0;11261
0;11262
0;11263
0;11264
0;11265
0;11266
0;11267
0;11269
0;11270
0;11271
0;11272
0;11273
0;11275
0;11276
0;11277
0;11278
0;11280
0;11281
0;11282
0;11283
0;11284
0;11285
0;11286
0;11289
0;11291
0;11292
0;11293
0;11294
0;11295
0;11296
0;11298
0;11300
0;11301
0;11302
0;11303
0;11305
0;11306
0;11307
0;11308
0;11309
0;11313
0;11315
0;11316
0;11317
0;11318
0;11319
0;11320
0;11321
0;11322
0;11324
0;11325
0;11326
0;11327
0;11328
0;11329
0;11330
0;11331
0;11332
0;11333
0;11334
0;11337
0;11340
0;11341
0;11342
0;11343
0;11344
0;11345
0;11346
0;11347
0;11348
0;11349
0;11350
0;11351
0;11352
0;11353
0;11354
0;11355
0;11357
0;11359
0;11361
0;11362
0;11364
0;11367
0;11368
0;11371
0;11374
0;11375
0;11377
0;11378
0;11379
0;11380
0;11382
0;11383
0;11384
0;11385
0;11386
0;11387
0;11388
0;11389
0;11390
0;11391
0;11395
0;11398
0;11400
0;11401
0;11402
0;11403
0;11404
0;11405
0;11407
0;11408
0;11409
0;11410
0;11411
0;11412
0;11413
0;11414
0;11416
0;11417
0;11418
0;11419
0;11420
0;11421
0;11422
0;11423
0;11424
0;11427
0;11428
0;11429
0;11430
0;11431
0;11432
0;11433
0;11434
0;11435
0;11436
0;11438
0;11439
0;11440
0;11441
0;11442
0;11443
0;11444
0;11445
0;11446
0;11447
0;11448
0;11449
0;11450
0;11451
0;11453
0;11454
0;11455
0;11456
0;11457
0;11458
0;11459
0;11460
0;11461
0;11462
0;11463
0;11464
0;11465
0;11466
0;11467
0;11468
0;11470
0;11471
0;11472
0;11473
0;11474
0;11475
0;11476
0;11477
0;11478
0;11479
0;11483
0;11485
0;11488
0;11489
0;11490
0;11493
0;11496
0;11541
0;11543
0;11544
0;11545
0;11546
0;11548
0;11550
0;11551
0;11552
0;11553
0;11554
0;11557
0;11558
0;11559
0;11560
0;11562
0;11564
0;11565
0;11566
0;11567
0;11568
0;11569
0;11570
0;11572
0;11574
0;11575
0;11578
0;11583
0;11584
0;11586
0;11587
0;11588
0;11589
0;11591
0;11593
0;11594
0;11595
0;11596
0;11599
0;11600
0;11601
0;11603
0;11605
0;11607
0;11609
0;11610
0;11611
0;11612
0;11613
0;11614
0;11615
0;11617
0;11618
0;11619
0;11620
0;11621
0;11622
0;11623
0;11624
0;11625
0;11626
0;11627
0;11628
0;11629
0;11630
0;11631
0;11632
0;11633
0;11634
0;11635
0;11636
0;11637
0;11639
0;11640
0;11642
0;11643
0;11644
0;11684
0;11687
0;11696
0;11700
0;11716
0;11717
0;11719
0;11722
0;11729
0;11731
0;11735
0;11736
0;11740
0;11741
0;11742
0;11743
0;11744
0;11745
0;11746
0;11747
0;11750
0;11751
0;11757
0;11758
0;11759
0;11760
0;11761
0;11762
0;11763
0;11765
0;11769
0;11774
0;11776
0;11777
0;11787
0;11790
0;11798
0;11824
0;11845
0;11852
0;11854
0;11858
0;11862
0;11874
0;11875
0;11876
0;11877
0;11885
0;11886
0;11887
0;11888
0;11889
0;11890
0;11891
0;11892
0;11893
0;11894
0;11895
0;11896
0;11897
0;11898
0;11899
0;11900
0;11901
0;11902
0;11903
0;11904
0;11905
0;11906
0;11907
0;11908
0;11909
0;11910
0;11911
0;11912
0;11913
0;11914
0;11915
0;11916
0;11917
0;11918
0;11919
0;11920
0;11921
0;11922
0;11923
0;11924
0;11925
0;11926
0;11927
0;11928
0;11929
0;11930
0;11931
0;11932
0;11933
0;11934
0;11935
0;11936
0;11937
0;11938
0;11939
0;11940
0;11941
0;11942
0;11943
0;11944
0;11945
0;11946
0;11947
0;11948
0;11949
0;11950
0;11951
0;11952
